Date,Open,High,Low,Close
2016-04-14,17.95,18.22,17.82,18
2016-04-15,17.86,18.61,17.7,18.38
2016-04-18,18.05,18.58,18.05,18.39
2016-04-19,18.28,18.49,18.11,18.41
2016-04-20,18.67,19.05,18.595,18.65
2016-04-21,18.73,18.76,18.42,18.47
2016-04-22,18.52,18.75,18.43,18.72
2016-04-25,18.15,18.97,18.15,18.4
2016-04-26,18.27,18.275,17.92,18.18
2016-04-27,18.14,18.21,17.71,17.79
2016-04-28,17.725,17.75,17.11,17.64
2016-04-29,17.51,17.84,17.25,17.61
2016-05-02,17.72,17.895,16.9,17.13
2016-05-03,17.05,17.05,16.55,16.57
2016-05-04,16.5,16.79,16.29,16.5
2016-05-05,16.52,16.84,16.5,16.65
2016-05-06,16.55,16.99,16.4325,16.75
2016-05-09,16.83,17.29,16.69,16.8
2016-05-10,16.89,17.25,16.7704,17.18
2016-05-11,17.09,18.72,16.92,17.01
2016-05-12,17.08,17.2,16.8,17.18
2016-05-13,17.17,17.17,16.85,16.91
2016-05-16,17.02,17.29,16.942,17.15
2016-05-17,16.95,17.1,16.43,16.57
2016-05-18,17.5333,17.94,16.88,16.91
2016-05-19,16.99,17.31,16.7151,17.11
2016-05-20,17.21,17.479,16.92,17.08
2016-05-23,17.15,17.34,17.04,17.24
2016-05-24,17.16,17.7,17.16,17.59
2016-05-25,17.59,17.78,17.39,17.4
2016-05-26,17.3,17.5799,17.3,17.41
2016-05-27,17.48,17.48,17.33,17.39
2016-05-31,17.51,17.51,17.2,17.27
2016-06-01,17.22,17.92,17.2101,17.34
2016-06-02,16.81,17.38,16.81,17.34
2016-06-03,17.28,17.28,16.87,16.92
2016-06-06,16.99,17.36,16.92,17.17
2016-06-07,17.26,17.26,16.92,16.95
2016-06-08,16.945,17.06,16.83,16.96
2016-06-09,16.94,17.1,16.81,17.05
2016-06-10,17.12,17.365,16.6,17
2016-06-13,17.09,17.7,17.09,17.65
2016-06-14,17.68,17.99,17.29,17.48
2016-06-15,16.89,17.47,16.89,17.08
2016-06-16,16.94,17.26,16.94,17.16
2016-06-17,17.22,17.22,17.05,17.2
2016-06-20,17.45,17.66,17.44,17.49
2016-06-21,17.51,17.59,17.1325,17.45
2016-06-22,17.45,17.61,17.33,17.45
2016-06-23,17.67,17.76,17.51,17.7
2016-06-24,17.04,17.25,16.75,16.99
2016-06-27,16.82,16.82,16.35,16.39
2016-06-28,16.52,16.6,16.27,16.36
2016-06-29,16.51,16.65,16.365,16.6
2016-06-30,16.64,16.76,16.49,16.69
2016-07-01,16.68,16.79,16.34,16.47
2016-07-05,16.38,16.38,15.78,15.78
2016-07-06,15.72,15.9999,15.71,15.89
2016-07-07,15.82,16.005,15.605,15.78
2016-07-08,15.83,16.41,15.83,16.38
2016-07-11,16.35,16.76,16.35,16.7
2016-07-12,16.74,17.08,16.74,16.97
2016-07-13,16.94,17.19,16.94,17.17
2016-07-14,17.26,17.26,17.08,17.12
2016-07-15,17.3,17.3,17.1501,17.21
2016-07-18,17.14,17.31,17.1,17.25
2016-07-19,17.32,17.32,17.15,17.25
2016-07-20,17.19,17.41,17.16,17.37
2016-07-21,17.23,17.45,17.23,17.4
2016-07-22,17.38,17.59,17.32,17.54
