Date,Open,High,Low,Close
2016-04-14,15.33,15.66,15.33,15.47
2016-04-15,15.41,15.79,15.41,15.63
2016-04-18,15.51,16.06,15.51,16.06
2016-04-19,16.04,16.24,15.91,16.13
2016-04-20,16.16,16.2,15.71,16.07
2016-04-21,16.03,16.164,15.98,16.02
2016-04-22,16.01,16.21,16.01,16.1
2016-04-25,15.98,16.2,15.62,16.01
2016-04-26,15.15,16.21,14.5,15.98
2016-04-27,15.91,16.59,15.5,16.2
2016-04-28,16.08,16.32,16.08,16.29
2016-04-29,16.18,16.35,15.9301,16.29
2016-05-02,16.26,16.5,16.21,16.47
2016-05-03,16.39,16.39,15.99,15.99
2016-05-04,15.9,16.11,15.76,15.82
2016-05-05,15.83,15.89,15.6,15.61
2016-05-06,15.57,15.73,15.47,15.53
2016-05-09,15.53,15.784,15.53,15.64
2016-05-10,15.67,15.87,15.61,15.63
2016-05-11,15.64,15.75,15.54,15.56
2016-05-12,15.6,15.73,15.28,15.44
2016-05-13,15.42,15.55,15.14,15.19
2016-05-16,15.21,16.12,15.19,15.53
2016-05-17,15.46,15.79,15.0401,15.13
2016-05-18,15.12,15.79,15.12,15.71
2016-05-19,15.61,15.88,15.455,15.52
2016-05-20,15.61,15.79,15.53,15.58
2016-05-23,15.64,15.72,15.58,15.67
2016-05-24,15.69,16.15,15.69,15.99
2016-05-25,16.01,16.15,15.92,15.97
2016-05-26,15.92,15.98,15.74,15.76
2016-05-27,15.77,15.855,15.66,15.8
2016-05-31,15.87,15.94,15.72,15.82
2016-06-01,15.77,15.77,15.6,15.68
2016-06-02,15.67,15.82,15.54,15.82
2016-06-03,15.67,15.79,15.41,15.76
2016-06-06,15.68,16,15.6686,15.87
2016-06-07,15.87,15.92,15.71,15.73
2016-06-08,15.72,15.91,15.56,15.86
2016-06-09,15.79,15.89,15.49,15.8
2016-06-10,15.6,15.95,15.6,15.76
2016-06-13,15.71,15.86,15.495,15.57
2016-06-14,15.52,15.56,15.16,15.26
2016-06-15,15.29,15.5,15.09,15.26
2016-06-16,15.2,15.3999,14.88,14.95
2016-06-17,15,15.02,14.66,14.74
2016-06-20,14.92,15.315,14.92,15.14
2016-06-21,15.18,15.48,14.99,15.44
2016-06-22,15.52,15.79,15.51,15.55
2016-06-23,15.75,15.97,15.75,15.91
2016-06-24,15.19,15.5,15.05,15.22
2016-06-27,15.01,15.075,14.71,14.86
2016-06-28,14.98,15.11,14.79,15.08
2016-06-29,15.16,15.425,15.06,15.41
2016-06-30,15.45,15.84,15.34,15.75
2016-07-01,15.64,15.71,15.51,15.68
2016-07-05,15.62,15.62,15.44,15.56
2016-07-06,15.52,15.58,15.3,15.56
2016-07-07,15.56,15.7,15.53,15.6
2016-07-08,15.72,15.88,15.72,15.84
2016-07-11,15.87,16.14,15.57,16.13
2016-07-12,16.21,16.44,16.06,16.32
2016-07-13,16.28,16.53,16.28,16.36
2016-07-14,16.46,16.61,16.35,16.39
2016-07-15,16.49,16.54,16.29,16.42
2016-07-18,16.42,16.57,16.32,16.36
2016-07-19,16.3,16.6,16.3,16.44
2016-07-20,16.44,16.47,16.27,16.3
2016-07-21,16.25,16.27,16.01,16.05
2016-07-22,16.09,16.34,16.05,16.3
2016-07-25,16.25,16.35,16.16,16.26
2016-07-26,16.49,16.49,16.12,16.38
2016-07-27,16.41,16.9,16.41,16.86
2016-07-28,16.77,16.79,16.66,16.67
2016-07-29,16.59,16.86,16.53,16.66
2016-08-01,16.69,16.86,16.4,16.49
2016-08-02,16.45,16.59,16.36,16.45
2016-08-03,16.4,16.55,16.38,16.49
2016-08-04,16.41,16.525,16.38,16.4
2016-08-05,16.51,16.89,16.32,16.88
2016-08-08,16.89,16.94,16.64,16.67
2016-08-09,16.65,16.83,16.65,16.79
2016-08-10,16.8,16.93,16.58,16.81
2016-08-11,16.82,16.93,16.75,16.91
2016-08-12,16.79,16.96,16.685,16.96
2016-08-15,16.96,17.66,16.96,17.66
2016-08-16,17.57,17.68,17.43,17.59
2016-08-17,17.59,17.6499,17.42,17.54
2016-08-18,17.52,17.87,17,17.86
2016-08-19,17.79,17.79,17.48,17.5
2016-08-22,17.48,17.64,17.44,17.52
2016-08-23,17.5,17.72,17.5,17.53
2016-08-24,17.58,17.64,17.485,17.56
2016-08-25,17.47,17.68,17.37,17.56
2016-08-26,17.54,17.78,17.54,17.7
2016-08-29,17.65,17.87,17.6,17.65
2016-08-30,17.62,18.04,17.62,18.04
2016-08-31,17.97,18.1,17.81,17.98
2016-09-01,17.94,18.08,17.74,18.06
2016-09-02,18.04,18.22,18.01,18.14
2016-09-06,18.08,18.11,17.89,18.01
2016-09-07,17.94,18.24,17.94,18.23
2016-09-08,18.15,18.27,18.1,18.21
2016-09-09,18.09,18.26,18.02,18.02
2016-09-12,18.03,18.22,17.67,18
2016-09-13,17.76,17.87,17.09,17.78
2016-09-14,17.83,17.86,17.44,17.48
2016-09-15,17.43,17.59,17.27,17.58
2016-09-16,17.63,17.63,17.3,17.46
2016-09-19,17.48,17.63,17.41,17.55
2016-09-20,17.55,17.79,17.55,17.77
2016-09-21,17.77,18.11,17.75,17.98
2016-09-22,18.07,18.07,17.1218,17.95
2016-09-23,17.9,18,17.79,17.85
2016-09-26,17.74,17.74,17.45,17.47
2016-09-27,17.45,17.69,17.23,17.58
2016-09-28,17.69,18.04,17.69,17.89
2016-09-29,17.83,18.08,17.53,17.55
2016-09-30,17.66,17.99,17.57,17.73
2016-10-03,17.71,17.75,17.089,17.58
2016-10-04,17.57,17.78,17.56,17.74
2016-10-05,17.71,18.1,17.47,17.99
2016-10-06,18.05,18.09,17.86,18.06
2016-10-07,18.08,18.12,17.82,18.05
2016-10-10,18.09,18.28,18.09,18.26
2016-10-11,18.31,18.4,17.95,18.06
2016-10-12,18.11,18.24,18.015,18.12
2016-10-13,18.04,18.04,17.73,17.93
2016-10-14,18.07,18.3,17.92,18
